Author,Content
0,он сильно пил потерял работу и знакомых и поселился в подвале вместе с ворами и проститутками проживая последние вещи у него было больное бескровное тело изношенное в работе изъеденное страданиями и водкой и смерть уже сторожила его как хищная серая птица слепая при солнечном свете и зоркая в черные ночи днем она пряталась в темных углах а ночью бесшумно усаживалась у его изголовья и сидела долго до самого рассвета и была спокойна терпелива и настойчива когда при первых проблесках дня он высовывал из под одеяла бледную голову с глазами травимого зверя в комнатке было уже пусто но он не верил этой обманчивой пустоте которой верят другие он подозрительно оглядывал углы с хитрой внезапностью бросал взгляд за спину и потом опершись на локти внимательно и долго смотрел перед собой в тающую тьму уходящей ночи и тогда он видел то чего никогда не видят другие колыхание серого огромного тела бесформенного и страшного оно было прозрачно охватывало все и предметы в нем были как за стеклянной стеной но теперь он не боялся его и оставляя холодный след оно уходило до следующей ночи на короткое время он забывался и сны приходили к нему страшные и необыкновенные он видел белую комнату с белым полом и стенами освещенную белым ярким светом и черную змею которая выползала из под двери с легким шуршанием похожим на смех прижав к полу острую плоскую голову и извиваясь она быстро выскальзывала куда то пропадала и опять в отверстии под дверью показывался ее приплюснутый черный нос и черной лентой вытягивалось тело и опять и опять раз он увидел во сне что то веселое и засмеялся но звук получился странный похожий на подавленное рыдание и было страшно его слушать где то в безвестной глубине смеется не то плачет душа в то время когда тело неподвижно как у мертвого постепенно в его сознание начинали входить звуки рождающегося дня глухой говор прохожих отдаленный скрип двери громыхание дворницкой метлы сметающей снег с подоконника весь неопределенный гул просыпающегося большого города и тогда наступало для него самое ужасное беспощадно светлое сознание что пришел новый день и скоро ему нужно вставать чтобы бороться за жизнь без надежды на победу нужно жить он поворачивался спиной к свету набрасывал на голову одеяло чтобы ни малейший луч не мог проникнуть в его глаза сжимался в маленький комок подтягивая ноги к самому подбородку и так лежал неподвижно боясь пошевелиться и протянуть ноги целой горой лежала на нем одежда которою он укрывался от подвальной стужи но он не чувствовал ее тяжести и тело его было холодно и при каждом звуке говорившем о жизни он казался себе огромным и открытым сжимался еще больше и беззвучно стонал не голосом и не мыслью так как теперь он боялся собственного голоса и собственных мыслей он молился кому то чтобы день не приходил и ему всегда можно было лежать под грудой тряпья не шевелясь и не мысля и напрягал всю волю чтобы удержать идущий день и уверить себя что ночь еще продолжается и больше всего в мире ему хотелось чтобы кто нибудь сзади приложил револьвер к затылку к тому месту где чувствуется углубление и выстрелил а день развертывался широкий неудержимый властно зовущий к жизни и весь мир начинал двигаться говорить работать и думать в подвале первой просыпалась хозяйка старуха матрена имевшая двадцатипятилетнего любовника и начинала топать по кухне стучать ведрами и возиться над чем то у самых дверей хижнякова он чувствовал ее приближение и замирал решаясь не отзываться если она его позовет но она молчала и куда то уходила а потом часа через два просыпались двое других жильцов гулящая девушка дуняша и любовник старухи абрам петрович так почтительно несмотря на молодость звали его все потому что он был смелый
0,когда поздней ночью он звонил у своих дверей первым звуком после колокольчика был звонкий собачий лай в котором слышались и боязнь чужого и радость что это идет свой потом доносилось шлепанье калош и скрип снимаемого крючка он входил и раздевался в темноте чувствуя недалеко от себя молчаливую женскую фигуру а колена его ласково царапали когти собаки и горячий язык лизал застывшую руку ну что спрашивал заспанный голос тоном официального участия ничего устал коротко отвечал владимир михайлович и шел в свою комнату за ним стуча когтями по вощеному полу шла собака и вспрыгивала на кровать когда свет зажженной лампы наполнял комнату взор владимира михайловича встречал упорный взгляд черных глаз собаки они говорили приди же приласкай меня и чтобы сделать это желание более понятным собака вытягивала передние лапы клала на них боком голову а зад ее потешно поднимался и хвост вертелся как ручка у шарманки друг ты мой единственный говорил владимир михайлович и гладил черную блестящую шерсть точно от полноты чувства собака опрокидывалась на спину скалила белые зубы и легонько ворчала радостная и возбужденная а он вздыхал ласкал ее и думал что нет больше на свете никого кто любил бы его если владимир михайлович возвращался рано и не уставал от работы он садился писать и тогда собака укладывалась комочком где нибудь на стуле возле него изредка открывала один черный глаз и спросонья виляла хвостом и когда взволнованный процессом творчества измученный муками своих героев задыхающийся от наплыва мыслей и образов он ходил по комнате и курил папиросу за папиросой она следила за ним беспокойным взглядом и сильнее виляла хвостом будем мы с тобой знамениты васюк спрашивал он собаку и та утвердительно махала хвостом будем тогда печенку есть ладно ладно отвечала собака и сладко потягивалась она любила печенку у владимира михайловича часто собирались гости тогда его тетка с которой он жил добывала у соседей посуду поила чаем ставя самовар за самоваром ходила покупать водку и колбасу и тяжело вздыхала доставая со дна кармана засаленный рубль в накуренной комнате звучали громкие голоса спорили смеялись говорили смешные и острые вещи жаловались на свою судьбу и завидовали друг другу советовали владимиру михайловичу бросить литературу и заняться другим более выгодным делом одни говорили что ему нужно лечиться другие чокались с ним рюмками и говорили о вреде водки для его здоровья он такой больной постоянно нервничающий оттого у него припадки тоски оттого он ищет в жизни невозможного все говорили с ним на ты и в голосе их звучало участье и они дружески звали его с собой ехать за город продолжать попойку и когда он веселый кричащий больше всех и беспричинно смеющийся уезжал его провожали две пары глаз серые глаза тетки сердитые и упрекающие и черные беспокойно ласковые глаза собаки он не помнил что он делал когда пил и когда к утру возвращался домой выпачканный в грязи и мелу и потерявший шляпу передавали ему что во время попойки он оскорблял друзей а дома обижал тетку которая плакала и говорила что не выдержит такой жизни и удавится и мучил собаку за то что она не идет к нему ласкаться когда же она испуганная и дрожащая скалила зубы то бил ее ремнем наступал следующий день все уже кончали свою дневную работу а он просыпался больной и страдающий сердце неровно колотилось в груди и замирало наполняя его страхом близкой смерти руки дрожали за стеной в кухне стучала тетка и звук ее шагов разносился по пустой и холодной квартире она не заговаривала с владимиром михайловичем и молча подавала ему воду суровая непрощающая и он молчал смотрел на потолок в одно давно им замеченное пятнышко и думал что он сжигает свою жизнь и никогда у него не будет ни славы ни счастья он сознавал себя
0,временами сашке хотелось перестать делать то что называется жизнью не умываться по утрам холодной водой в которой плавают тоненькие пластинки льда не ходить в гимназию не слушать там как все его ругают и не испытывать боли в пояснице и во всем теле когда мать ставит его на целый вечер на колени но так как ему было тринадцать лет и он не знал всех способов какими люди перестают жить когда захотят этого то он продолжал ходить в гимназию и стоять на коленках и ему казалось что жизнь никогда не кончится пройдет год и еще год и еще год а он будет ходить в гимназию и стоять дома на коленках и так как сашка обладал непокорной и смелой душой то он не мог спокойно отнестись ко злу и мстил жизни для этой цели он бил товарищей грубил начальству рвал учебники и целый день лгал то учителям то матери не лгал он только одному отцу когда в драке ему расшибали нос он нарочно расковыривал его еще больше и орал без слез но так громко что все испытывали неприятное ощущение морщились и затыкали уши проорав сколько нужно он сразу умолкал показывал язык и рисовал в черновой тетрадке карикатуру на себя как орет на надзирателя заткнувшего уши и на дрожащего от страха победителя вся тетрадка заполнена была карикатурами и чаще всех повторялась такая толстая и низенькая женщина била скалкой тонкого как спичка мальчика внизу крупными и неровными буквами чернела подпись проси прощенья щенок и ответ не попрошу хоть тресни перед рождеством сашку выгнали из гимназии и когда мать стала бить его он укусил ее за палец это дало ему свободу и он бросил умываться по утрам бегал целый день с ребятами и бил их и боялся одного голода так как мать перестала совсем кормить его и только отец прятал для него хлеб и картошку при этих условиях сашка находил существование возможным в пятницу накануне рождества сашка играл с ребятами пока они не разошлись по домам и не проскрипела ржавым морозным скрипом калитка за последним из них уже темнело и с поля куда выходил одним концом глухой переулок надвигалась серая снежная мгла в низеньком черном строении стоявшем поперек улицы на выезде зажегся красноватый немигающий огонек мороз усилился и когда сашка проходил в светлом круге который образовался от зажженного фонаря он видел медленно реявшие в воздухе маленькие сухие снежинки приходилось идти домой где полуночничаешь щенок крикнула на него мать замахнулась кулаком но не ударила рукава у нее были засучены обнажая белые толстые руки и на безбровом плоском лице выступали капли пота когда сашка проходил мимо нее он почувствовал знакомый запах водки мать почесала в голове толстым указательным пальцем с коротким и грязным ногтем и так как браниться было некогда только плюнула и крикнула статистики одно слово сашка презрительно шморгнул носом и прошел за перегородку где слышалось тяжелое дыханье отца ивана саввича ему всегда было холодно и он старался согреться сидя на раскаленной лежанке и подкладывая под себя руки ладонями книзу сашка а тебя свечниковы на елку звали горничная приходила прошептал он врешь спросил с недоверием сашка ей богу эга ведьма нарочно ничего не говорит а уж и куртку приготовила врешь все больше удивлялся сашка богачи свечниковы определившие его в гимназию не велели после его исключения показываться к ним отец еще раз побожился и сашка задумался ну ка подвинься расселся сказал он отцу прыгая на коротенькую лежанку и добавил а к этим чертям я не пойду жирны больно станут если еще я к ним пойду испорченный мальчик протянул сашка в нос сами хороши антипы толсторожие ах сашка сашка поежился от холода отец не сносить тебе головы а ты то сносил грубо возразил сашка молчал бы уж бабы боится
0,алексей степанович машинист при буковской мельнице среди ночи проснулся не то уже выспавшись так как накануне он завалился спать с восьми часов не то от ровного шума дождя по железной крыше от которого он отвык за семь зимних месяцев рамы в окнах уже были выставлены и звук приносился густой и отчетливый точно над железом крыши опрокинули мешок с горохом и сквозь этот шум едва пробивалось мягкое и задумчивое бульканье алексей степанович засветил огонь и накинув пальто выглянул наружу было так темно что в первую минуту он не мог рассмотреть ракиты которая стояла как раз у входа грохот дождя на крыше стал глуше но бульканье усиливалось и алексей степанович понял что капли дождя попадают в воду и удивился откуда она взялась у его домика стоявшего на бугорке постепенно тьма начала двигаться перед глазами и сбираться в черные пятна похожие на провалы в темно сером полотне вот темною полосою вытянулась ракита за нею черным пятном встал барак в котором находится потухший паровик дальше как туча с причудливыми краями расплывался четырехэтажный корпус мельницы одно окно под крышей слабо светилось и прямо под ним в самом низу смутно колебалось и двигалось на одном месте светлое пятно ого куда подошла подумал про воду алексей степанович с тем приятно жутким чувством с каким люди встречают проявление грозной силы природы набросив пальто на голову он обошел по ледяному еще не стаявшему пласту вокруг своего домика и заглянул за угол туда где находилась река а за нею на противоположном берегу раскидывались последние домишки стрелецкой слободы но теперь не видно было ничего точно мир кончался в двух шагах от алексея степановича а дальше был бездонный провал и там не слышалось ни звука и не виднелось ни огонька ни светлого пятна дождь шлепал где то вблизи а из черной пропасти подувало легким ветерком несло свежестью и тиной и неуловимым запахом льда воды и навоза алексею степановичу почудился крик он долго вслушивался и даже снял пальто с головы но только дождь нарушал зловещую тишину обнявшую реку очевидно он ошибся и снова то неприятное что не оставляло алексея степановича всю страстную неделю завозилось в его душе и отняло у ночи ее жуткую прелесть он обругал дождь скользкий ледяной пласт свою маленькую одинокую комнатку мельника никиту храпевшего в кухне и повалился на кровать опротивевшую за шесть дней непрерывного лежания от которого кости ломило больше чем от работы противно было все что в нем и что вокруг него шесть дней он не умывался и не причесывал волос никита всегда вносил на сапогах грязь в окна глядело серое тусклое небо и все это создавало ощущение чего то нечистого беспорядочного и такими же нечистыми казались и мысли вначале поста стрельцы избили его за ильманинскую дашу и он две недели пролежал в больнице и поссорился из за этого с управляющим а когда выписался и с револьвером в кармане прошелся по слободе даша отвернулась а проклятые ребята прыгали вокруг на одной ножке и пели баринок а баринок зачем корявую утку съел он грозно смотрел на встречных ожидая косого взгляда чтобы завязать драку но все потупляли глаза а за спиной чей то угрюмый голос пробурчал попрыгай попрыгай авось допрыгаешься разбойники эти стрельцы стоят за своих девок горой и никого со стороны не подпускают в третьем году у одного телеграфиста гитару на куски разломали а самого чуть струной не удавили и всем алексей степанович чужой мельники за спиной смеются и дразнят баринком настоящие господа сторонятся и никогда руки не подают и алексей степанович то винил людей и жалел себя то думал о своем характере гордом и неуступчивом и думал что все горе его жизни проистекает от него самого но было одинаково тяжело и то и другое и вызывало одинаковое чувство
0,уже четыре недели жил он в доме и четыре недели в доме царили страх и беспокойство все старались говорить и поступать так как они всегда поступали и говорили и не замечали того что речи их звучат глуше что глаза их смотрят виновато и тревожно и часто оборачиваются в ту сторону где находится отведенная ему комната в противоположном от нее конце дома они ступали ногами неестественно громко и так же неестественно громко смеялись но когда им случалось проходить мимо белых дверей которые весь день были заперты изнутри и так глухи точно за ними не было ничего живого они умеряли шаг а все тело их подавалось в сторону словно в ожидании удара и хотя проходившие становились на пол всей ногой но шаг их был более легок и более беззвучен чем если бы они шли на цыпочках и никто не называл его по имени а просто словом он и так как все каждую минуту думали о нем то это неопределенное название представлялось более ясным чем полное имя и никогда не заставляло переспрашивать почему то казалось непочтительным и фамильярным звать его как зовут других слово же он точно и резко выражало страх который внушала его высокая сумрачная фигура и только одна старая бабушка которая жила наверху звала его колей но и она испытывала напряженное состояние страха и ожидания беды охватившее весь дом и часто плакала однажды она спросила горничную катю почему барышня не играет сегодня на фортепьяно но катя удивленно взглянула на нее и не ответила а уходя покачала головой точно не одобряла самого вопроса пришел он в серый ноябрьский полдень когда все были дома и сидели за чаем кроме пети давно уже ушедшего в гимназию на дворе было холодно и низко нависшие плотные тучи сеяли дождь так что несмотря на большие окна в высоких комнатах было темно а в некоторых горел даже огонь звонок его был резкий и властный и сам александр антонович вздрогнул он подумал что явился кто нибудь из важных посетителей и медленно пошел навстречу сделав на своем полном и серьезном лице приветливо ласковую улыбку но она тотчас исчезла когда в полутьме прихожей он увидел бедно и грязно одетого человека перед которым в смущении стояла горничная робко загораживая ему путь вероятно с вокзала он шел пешком и только местами ехал на конке потому что коротенькое потертое пальто его было мокро а брюки внизу забрызганы и стояли коробом от воды и грязи и голос его был хриплый грубый не то от сырости и простуды не то от долгого молчания в тряском вагоне чего молчите дома спрашиваю вас александр антоныч барсуков повторил вошедший свой вопрос но отозвался александр антонович не входя в переднюю он вполоборота взглянул на человека которого счел за одного из бесчисленных просителей и строго сказал вам что здесь нужно не узнал отец насмешливо но с дрожью в голосе спросил вошедший а ведь я николай по отчеству александрыч какой николай отступил на шаг александр антонович но спрашивая он уже знал какой николай стоит перед ним важность исчезла с его лица и оно стало бледно страшной старческой бледностью похожей на смерть и руки поднялись к груди откуда внезапно вышел весь воздух следующим порывистым движением обе руки обняли николая и седая холеная борода прикоснулась к черной мокрой бородке и старческие отвыкшие целовать губы искали молодых свежих губ и с ненасытной жадностью впивались в них погоди отец дай раздеться мягко говорил николай простил простил дрожал всем телом александр антонович ну что за глупости сурово и строго сказал николай отстраняя отца какое еще там прощение когда они входили в столовую александру антоновичу было стыдно своего порыва которому с такой неудержимой силой отдалось его доброе сердце но радость от свидания хотя и отравленная бурлила в груди
1,кузя двухвостый сергейке очень хотелось поймать какую нибудь птичку особенно кузю большую белощёкую синицу уж очень они кузи весёлые бойкие смелые клетка у сергейки была а западню ему дали товарищи на три дня дали и в первый же день сергейке попался в западню кузя сергейка принёс его домой и стал пересаживать из западни в клетку но кузя так бился дрался и клевался что сергейка ненарочно выдрал у него несколько перьев из хвоста и стал кузя двухвостый сзади по бокам торчат перья вилочкой а посредине ничего нет сергейка подумал куда мне двухвостого мальчишки засмеют скажут общипанный в суп его надо и решил кузю выпустить и наловить других птиц два дня ещё оставалось у него а кузя прыгает себе с жёрдочки на жёрдочку перевёртывается вниз головой как обезьяна и долбит своим крепким клювиком зёрна солнце в комнату заглянет он запоёт зин зи вер зин зи верр так весело звонко будто никогда и на воле не был всегда жил в клетке сергей стал его выгонять из клетки кузя как крикнет пинь пинь черрр как зашипит на него пришлось выставить клетку в окно и открыть дверцу улетел кузя сергейка опять западню поставил утром приходит и ещё издали видит захлопнута западня кто то попался подошёл а в западне кузя сидит да не какой нибудь а тот самый двухвостый кузенька взмолился сергейка ты же мне мешаешь других птиц ловить один только день и остался мне ловить их он взял западню с кузей и пошёл прочь от дома шёл шёл пришёл в середину леса и там выпустил кузю кузя крикнул пинь пинь черрр и скрылся в чаще сергейка вернулся домой и опять поставил западню на другой день приходит опять кузя двухвостый в западне пинь пинь черррр чуть не расплакался сергейка выгнал кузю и отнёс западню хозяевам прошло несколько дней сергейка скучал и уже стал думать зачем я кузю выгнал хотя и двухвостый а какой весёлый вдруг за окном пинь пиньгчерррр сергейка открыл окно и кузя сейчас же влетел в избу прилепился к потолку перелетел на стену увидал таракашку тюкнул его носом и съел и стал кузя жить в избе у сергейки захочет в клетку залетит зёрнышек поклюёт выкупается в ванночке и опять вылетит сергейка клетку не закрывал захочет по всей избе летает тараканов ищет склевал всех тараканов крикнул пинь пинь черр и улетел
1,лупленый бочок думаете все зайцы одинаковые все трусы нет зайцы тоже разные бывают спросите вот моего сынишку какого мы раз поймали скандалиста мы были на охоте в лесу втроём сынишка я и джим джим это собачка наша коротконожка уши до земли хвостик куцый замечательная охотничья собачка хоть и старенькая всякую дичь разыщет на крыло поднимет а подстреленную поймает схватит и осторожно не помяв ни перышка подаст прямо в руки необыкновенно умный и добрый у нас джим с другими собаками не дерётся никого никогда не кусает всем знакомым людям при встрече хвостиком часто часто машет и знаете так по собачьи приветливо улыбается на охоте мы были сухой осенью уже лист с деревьев падал а дождей больших ещё не было в это время охотиться в лесу всего трудней высохший лист гремит под ногами дичь тебя далеко слышит и видит сквозь поредевший кустарник и не допустив улетает вдруг слышу джим залаял залаял в кустах и вдруг замолк на кого это он думаю и приготовился стрелять но оттуда из кустов никто не вылетел а сынишка уже там и кричит мне из кустов папа папа беги скорей кого джим то в плен взял я к ним и вижу джим лежит врастяжку на земле а передними лапами зайчонка прижал к листьям держит его зайчонок верещит отчаянно джим хвостиком часто часто виляет а сынишка мой стоит над ними и не знает что ему делать я подошёл взял зайчонка у джима держу зайчонка двумя пальцами за шиворот он ещё пуще верещит лапками от меня отбивается сынишка говорит это он на тебя сердится кричит как ты смеешь меня такого маленького обижать и вправду похоже было что зайчонок что то эдакое кричал а джим на задние лапы встал передними мне в колени упёрся и лижет зайчонка успокаивает его что значит не бойся не таковские мы ничего плохого тебе не сделаем тут вдруг сынишка говорит смотри папа у него левый бочок лупленый смотрю на левом боку у зайчонка плешинка шерсть содрана голая кожа с пятак кружок эге говорю да ведь это мне знакомый зайчишка он у дяди серёжи сбежал полезай ка дружок в карман осторожно его под пузечко перехватил и сунул в свою охотничью куртку в спинной карман такой у меня карман есть в куртке во всю спину а по бокам пуговицы очень удобно в нём стреляную дичь носить и всякую всячину что бывает на охоте попадается зайчонку там темно тепло он и притих и сразу мы домой пошли по дороге мне пришлось конечно всё подробно рассказать сынишке откуда я этого зайчонка знаю и отчего у него бочок лупленый дядя серёжа приятель мой тоже охотник живёт на краю деревни у самого леса зайчонка он поймал недели три назад совсем ещё крошкой у себя в саду под кустом смородины этот зайчонок из листопадничков у зайчих первые зайчата родятся весной когда ещё снег корочкой наст и называются они н а с т о вичками а последние в году родятся осенью когда уже лист с деревьев начинает падать их охотники так и зовут листопадничками дядя серёжа очень этому зайчонку обрадовался вот почему у него у дяди серёжи не так давно ощенилась дворовая собака по кличке клеопарда щенят всех он ещё раньше знакомым своим обещал а как их у матери отнимешь и без того злющая клеопарда совсем с ума сойдёт на всех начнёт кидаться дядя серёжа и придумал зайчонка ей вместо щенят подложить чтобы не скучала не лютовала так и сделал щенята в ящике сидели он их оттуда взял когда матери не было а на их место зайчонка положил клеопарда пришла щенят нет а сидит в ящике малая зверюшка и её собачьим запахом пахнет в ящике то всё с её запахом она и не тронула
1,чьи это ноги летал жаворонок высоко над землёй под самыми облаками поглядит вниз сверху ему далеко видно и поёт я ношусь под облаками над полями и лугами вижу всех кто подо мной всех под солнцем и луной устал петь спустился и сел на кочку отдыхать вылезла из под дерева медянка и говорит ему сверху ты всё видишь это правда а вот снизу никого не узнаешь как это может быть удивился жаворонок непременно узнаю а вот иди ложись со мной рядом я тебе буду снизу всех показывать а ты отгадывай кто идёт ишь какая говорит жаворонок я к тебе пойду а ты меня ужалишь я змей боюсь вот и видно что ты ничего земного не знаешь сказала медянка первое я не змея а просто ящерица а второе змеи не жалят а кусают змей то и я боюсь зубы у них такие длинные и в зубах яд а у меня гляди ка малюсенькие зубки я ими не то что от змеи от тебя и то не отобьюсь а где же у тебя ноги если ты ящерица да зачем мне ноги если я по земле ползаю не хуже змеи ну если вправду ты безногая ящерица сказал жаворонок так мне бояться нечего соскочил с кочки лапки под себя поджал и лёг рядом с медянкой вот лежат они рядышком медянка и спрашивает ну ка ты верхогляд узнавай кто идёт и зачем он сюда пожаловал взглянул жаворонок перед собой и обмер идут по земле высоченные ноги через большие кочки как через малые комочки земли шагают пальцами в землю след вдавливают перешагнули ноги через жаворонка и пропали не видать больше медянка на жаворонка посмотрела и улыбнулась во весь рот облизнула сухие губы тонким язычком и говорит ну друг видно не разгадал ты моей загадки кабы ты знал кто через нас шагнул так не испугался бы я вот лежу и смекаю две ноги высоких пальцев на каждой счётом три больших один маленький и знаю уж птица идёт большая высокая по земле гулять любит хороши ходули для ходьбы так оно и есть журавль это прошёл тут жаворонок встрепенулся весь от радости журавль ему знакомый был спокойная птица добрая не обидит лежи не пляши зашипела на него медянка гляди опять ноги идут и верно ковыляют по земле голые ноги неизвестно чьи пальцы словно лоскутами клеёнки обшиты отгадывай говорит медянка жаворонок думал думал никак не может припомнить чтобы прежде такие ноги видел эх ты засмеялась медянка да ведь это совсем просто отгадать видишь пальцы широкие ноги плоские по земле идут спотыкаются вот в воде с ними удобно повернёшь ногу боком она воду как ножом режет растопыришь пальцы и весло готово это чомга нырец водяная такая птица из озера вылезла вдруг упал с дерева чёрный комок шерсти приподнялся с земли и пополз на локтях присмотрелся жаворонок а это вовсе не локти а сложенные крылья повернулся комок боком сзади у него цепкие звериные лапки и хвост а между хвостом и лапками кожа натянута вот чудеса сказал жаворонок кажется крылатая тварь как и я а на земле узнать её никак не могу ага обрадовалась медянка не можешь узнать хвастался что под луной всех знаешь а летучей то мыши и не узнал тут летучая мышь вскарабкалась на кочку расправила крылья и улетела к себе на дерево а уж из под земли другие ноги лезут страшные лапы короткие мохнатые на пальцах тупые когти жёсткие ладошки в разные стороны вывернуты затрепетал жаворонок а медянка говорит лежу гляжу и смекаю лапы в шерсти значит звериные короткие как обрубки и ладошками врозь а на толстых пальцах когтищи здоровые на таких ногах по земле шагать трудно а вот под землёй жить землю лапами рыть да назад её за собой отбрасывать
1,сказки зверолова люля прежде земли вовсе не было рассказывает хант зверолов только одно море было звери и птицы жили на воде и детей выводили на воде и это было очень неудобно вот раз собрались звери и птицы со всех концов моря устроили общее собрание председателем выбрали большого большого кита и стали думать как беде помочь долго спорили шумели наконец постановили достать со дна моря щепотку земли и сделать из неё большие острова и тогда на земле жить и детей выводить на земле хорошо придумали а как земли достать со дна не знают море то ведь глубокое не донырнёшь до дна стали звери и птицы рыб просить принесите нам рыбы щепотку земли со дна а вам зачем спрашивают рыбы острова делать нет говорят рыбы не дадим вам земли острова делать нам без островов лучше жить плыви куда хочешь стали звери и птицы кита просить ты из нас самый сильный и большой зверь ты председатель наш понатужься нырни на дно собрание просит нельзя отказываться набрал кит воздуху ударил хвостом по воде нырнул пошли по морю волны закачались на них звери и птицы ждут пождут нет кита только большие пузыри из воды выскакивают да с треском лопаются и волны улеглись вдруг забурлила вода всколыхнулось море выкинуло кита высоко в воздух упал кит назад в воду выпустил из ноздрей две струи нет говорит не достать мне до дна очень уж я толстый не пускает меня вода загрустили звери и птицы уж если кит не может достать кто же достанет собрались все в круг молчат горюют вдруг выплывает в середину круга востроносенькая птица давайте говорит я попробую может быть я донырну до дна посмотрели звери и птицы да ведь это люля нырец ростом с малую уточку на головке рожки из перьев торчат зашумели рассердились звери и птицы ты люля смеёшься над нами кита великана море как щепку выкинуло а уж тебя то слабенькую разом расплющит а может быть и ничего говорит люля попробую и как сидела на воде так и ушла под воду только голову опустила и нет люли даже ряби на волнах не осталось ждут пождут звери и птицы нет люли и море спокойно только белые пузырики из воды выскакивают и лопаются без шума вдруг на том месте где люля нырнула опять она сидит а когда вынырнула никто и не заметил сидит дышит тяжело зашумели засмеялись звери и птицы где тебе люля до дна достать маленькая ты слабенькая ты а с китом тягаться хочешь а люля молчит отдышалась отдохнула опять под воду ушла ждут пождут звери и птицы смотрят на воду нет люли и море спокойно только розовые пузырьки из воды выскакивают лопаются без шума вдруг на том месте где люля нырнула опять она сидит а когда вынырнула никто и не заметил сидит тяжело дышит и глаза у неё розовые стали и на клюве розовый от крови пузырик зашумели звери и птицы жалко им стало маленькую люлю довольно говорят ты для нас постаралась отдыхай теперь всё равно не достать земли со дна моря а люля молчит отдышалась отдохнула опять под воду ушла ждут пождут звери и птицы смотрят на воду нет люли и море спокойно только красные пузырики из воды выскакивают лопаются без шума зашептали звери и птицы красные пузырики пошли это кровь люлина раздавило море люлю не видать нам больше люли вдруг видят глубоко в воде под тем местом где люля сидела что то тёмное мелькает приближается ближе ближе и всплыла наверх люля ножками кверху подхватили её звери и птицы перевернули посадили на воду ножками вниз и видят сидит люля еле дышит глаза у неё красной кровью налились на клюве красный кровяной пузырик а в клюве щепотка земли со дна морского обрадовались звери
1,прятки косой санька прятки или по нашему по новгородски сказать хоронушки игра не одним людям всему свету известная лесом идёшь много глаз на тебя глядит за каждым шагом твоим следят а ты и не видишь кто с тобой в прятки играет не дале как прошлой осенью один случай был у нас в колхозе вечером затеяли пятеро наших ребятишек ваня маня таня паня и саня игру у сенного сарая им бы спать пора ложиться сумерки уж начинаются ребятишки то все мелкие долго ли до беды как водится у нас стали в круг каждый свои два кулачка перед собой выставил сосчитались шла кукушка мимо сети а за нею злые дети и кричали ку ку мяк убирай один кулак на кого мяк выпадет тот один кулачок убирает потом по второму разу считаются по третьему пока у последнего один кулачок не останется этому значит водить водить выпало ване ваня взял палочку выручалочку стал носом к стенке сарая локтем глаза себе закрыл стоит выкрикивает раз два три четыре пять я иду искать раз два три четыре пять шесть семь я иду совсем раз два три четыре десять я иду на целый месяц когда всё до конца выкрикнул палочку к стене приставил и поскорей обернулся ребятишки давно успели схорониться кто куда никого нет только глядь будто чьи то босые ноги брык брык под сарай лезут под дальний угол и пропали там вижу вижу закричал ваня и бегом к тому углу а в это время из за другого угла сарая таня с паней а из под куста маня и к палочке выручалочке стук стук стук и все трое дома ну да ваня на них только рукой махнул пускай одного то он приметил уж этот от него не уйдёт добежал до угла вылазь кричит в дыру под сараем вылазь санька вижу сам конечно ничего не видит потому что под сараем яма а в яме темно да ведь чьи то ноги под сарай лезли лезли чьи же как не санькины девчонки уже все дома а тут сам санька выскакивает в стороне из канавки и бегом к палочке выручалочке надо бы и ване скорей к ней чтобы первому постучать да он растерялся как же так ведь санька под сараем сидит и ваня ещё раз крикнул в дыру вылазь санька всё равно вылазь девчонки так со смеху и покатились а саня уж у палочки стук стук стук и кричит вот он я води ка в другой раз тут ваня опомнился а от угла не идёт ребята говорит тут что то не так тут с нами ещё кто то в хоронушки играет вот сюда залез я своими глазами видел ребятишки к нему он стоит белый как берёза глаза большие и шепчет вот тут вот тут сидит я ноги видел лезет ногами брыкается ребятишкам стало не по себе сумерки гуще лес рукой подать и стоит тёмный страшный в лесу волки медведи и как знать кто ещё неизвестно кто под сарай забрался сидит там санька боевой парнишка как крикнет толстым голосом кто там в яме объявись а под сараем как шебуршнёт таня паня маня как взвизгнут как припустят бежать хорошо на меня набежали как раз я из лесу шёл с охоты еле их остановил рассказали мне как всё было вижу дело серьёзное пошёл к сараю девчонки за мной издали саня с ваней стоят у угла в руках уже колья у них хотят в яму толкать обождите говорю погляжу раньше поставил я ружьё к стенке опустился на четвереньки чиркнул спичку батюшки светы кто под сараем то сидит я руку туда и цоп его за уши уж как он ни брыкался так за уши и вытащил его ребятишкам видали кого струсили заяц здоровый русачина вот глупый
